https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://partner-int.licensing.microsoft.com/TimeZone, None, Volume Licensing Partner Center
https://help.ads-int.microsoft.com/, Microsoft-IIS/10.0, 
https://account.microsoft.com/account/subscribe?TID=0b8f6b28-d47a-4951-916e-e85a011d8a69&SRU=Np2054&CRU=Np2054&ru=https%3A%2F%2Faccount.microsoft.com%2Fprofile%2Fsubscribe%3FTID%3D0b8f6b28-d47a-4951-916e-e85a011d8a69%26SRU%3DNp2054%26CRU%3DNp2054&destrt=subscribe-page, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://account.microsoft.com/account/subscribe?TID=0b8f6b28-d47a-4951-916e-e85a011d8a69&SRU=Np2054&CRU=Np2054&ru=https%3A%2F%2Faccount.microsoft.com%2Fprofile%2Fsubscribe%3FTID%3D0b8f6b28-d47a-4951-916e-e85a011d8a69%26SRU%3DNp2054%26CRU%3DNp2054&destrt=subscribe-page, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://myworkaccount.microsoft.com:443/, None, My Account
https://myworkaccount.microsoft.com:443/, None, My Account
http://visitppe.teams.microsoft.com:80/, None
https://visitppe.teams.microsoft.com:443/, None
https://performancemanager8.successfactors.com/login?company=microsof01P2&loginMethod=SSO, Successfactors, SuccessFactors Log in
https://performancemanager8.successfactors.com/login?company=microsof01P2&loginMethod=SSO, Successfactors, SuccessFactors Log in
http://cssbicmlwebprod.partners.extranet.microsoft.com:80/, Microsoft-IIS/10.0, IIS Windows Server
https://trouter2-azsc-usea-1-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-usea-1-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://cssbicmlwebprod.partners.extranet.microsoft.com:443/, Microsoft-IIS/10.0, IIS Windows Server
https://ui.bvt.esi.microsoft.com:443/, Microsoft-IIS/10.0, Enterprise Skills Initiative BVT
https://azure.sandbox.bingads.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=1ff368dd-c107-4c32-a8c4-43137bc77934&redirect_uri=https%3a%2f%2fvlk.one.microsoft.com&response_mode=form_post&response_type=code+id_token&scope=openid+email+profile&state=OpenIdConnect.AuthenticationProperties%3dROFe56-Td_O3456wUewwq-pY12TMbjqBX-55_k7uamyWAVTry_0L73kJ_0grUZkhrqdlxz_z2GihfsUgzqTwrR65Sf6vZ0L7fkjPWegqubId9YFFD27b1pZVgJPxKbJN1Qu5VGw7XSCDbdg5nKYOPcke0A88sGt9bdf63qC5bLnC_RF4GDTqEeXd1mvGzbaD3nx4dw&nonce=637603405014609797.YThiMjBkNGYtNTU4My00NjU4LWE5M2UtMzgyNjdmNGRhZTY3YzMzNzBjMWUtMGE5Ny00YzU3LWJjMzctMjc0NTkwNTVjN2E3, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&msaredir=0&client-request-id=067b15e0-ab13-1f08-3eb2-915754093297&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=microsoft.com&nonce=637603405015562095.45c260c0-0872-4bd9-9fab-b31e740263ee&state=DctNDsIgEEBh0LuYuKCd8jPIovEsMEyTJpJJaK3Xl8X3dk8rpe7DbdAwoiK6iOA8BFhCQAspTD6QRSAw8IrW-FKTSVsupriFoweLjlmP9znLL8_vzvnT1rZTl0O2cyJpj6uu-XtK3Q-Si_sf, None, Sign in to Outlook
https://ui.bvt.esi.microsoft.com/, Microsoft-IIS/10.0, Enterprise Skills Initiative BVT
https://login.microsoftonline.com/common/oauth2/authorize?client_id=1ff368dd-c107-4c32-a8c4-43137bc77934&redirect_uri=https%3a%2f%2fvlk.one.microsoft.com&response_mode=form_post&response_type=code+id_token&scope=openid+email+profile&state=OpenIdConnect.AuthenticationProperties%3diJv8ZTdYzMczv578xb2YR47gGEsQFLwQvH-RRNqexv4hF968d_n2Q7bmIBb8s3q1cPeCAJrb82PVH7M-eSe7Ga0bNuGtLHyebtIJyq2siQQYkTta-AWkPs0aBr89CXP04AmlXKZcykqr7drSGIxllM6y5Avzznw3SDHnJVLh07YXz0xec3qgZXDcdIZ6paLC2tlotw&nonce=637603405016334763.MjI3OGY2MjEtYjFmNi00NjBmLThlOGEtMmY0NWQwYjBmZWE0YTU2Y2Y1Y2MtNDdkNi00YjBkLWE0OTYtZjkwYmZhNDc2MzNk, None, Sign in to your account
https://azure.sandbox.bingads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
http://api.dsm.eastus.microsoft.com:80/, Microsoft-IIS/10.0, Microsoft Azure App Service - Welcome
http://healthcareppe.teams.microsoft.com:80/, None
https://healthcareppe.teams.microsoft.com:443/, None
https://skypeconfigb.support.services.microsoft.com:443/, None
https://skypeconfigb.support.services.microsoft.com/, None
https://paymentcentralvnext.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Payment Central
https://paymentcentralvnext.microsoft.com/, Microsoft-IIS/10.0, Microsoft Payment Central
https://trouter2-azsc-asse-2-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-asse-2-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-asea-2-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-asea-2-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://southamerica.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
https://consumerdispositionjournal-int.mcapi.microsoft.com:443/, Kestrel
https://southamerica.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://consumerdispositionjournal-int.mcapi.microsoft.com/, Kestrel
http://applyuat.microsoft.com:80/, None
http://mpnmembership.microsoft.com:80/, Kestrel, 
http://dcodews.partners.extranet.microsoft.com:80/, Microsoft-IIS/8.5
https://mpnmembership.microsoft.com:443/, Kestrel, 
https://dcodews.partners.extranet.microsoft.com:443/, Microsoft-IIS/8.5
https://westus2.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/authorize?client_id=cb001704-4844-40d5-8450-59893bf3ee64&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DaT8OiWRgsueuOOXV-X4e-e5M5WObI76gWXUaEuKEfbu9JWdGchMukqKYDdd5DD8S5vvcN8BBpjO18Fra2APcnY8fBaZbA6Y7UnfuVdVH9_eRC4wYm5tjaWr8yy-gucMr7Ur4YJjQWD92N_kxzoNOXQ&nonce=637603405286221888.MTU4YTFlYzgtMjgwZi00ZWExLTlmMTctOTBkOWMxZWUwODFjM2RhNTYyMDktMTIzMi00MjJhLThiMTUtYzEzOTdkOTIwNDNk&redirect_uri=https%3A%2F%2Fpreview.partner.microsoft.com%2F&post_logout_redirect_uri=https%3A%2F%2Fpreview.partner.microsoft.com%2F&x-client-SKU=ID_NET461&x-client-ver=6.5.0.0, None, Sign in to your account
https://westus2.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://login.microsoftonline.com/common/wsfed?wa=wsignin1.0&wtrealm=https%3A%2F%2Fawsui.partners.extranet.microsoft.com%2Fmopet%2F&wctx=rm%3D0%26id%3Dpassive%26ru%3D%252FMOPET%252F&wct=2021-06-26T21%3A42%3A08Z&wreply=https%3A%2F%2Fawsui.partners.extranet.microsoft.com%2Fmopet, None, Sign in to your account
http://eu-cdn.x.cp.wd.microsoft.com:80/, None
http://packagingdogfood.teams.microsoft.com:80/, None
http://washington-dc.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
https://packagingdogfood.teams.microsoft.com:443/, None
https://mobileaggregator.family.microsoft.com:443/, Kestrel, Home Page - FamilyAgg
https://login.microsoftonline.com/common/oauth2/authorize?client_id=c7d28c4f-0d2c-49d6-a88d-a275cc5473c7&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DewZ5T8Url21nNB9BIKuVDqn3gm73Gu6cV96Tn_Y7zG7VPf-xLxaCoBajVpFNQOpUtjn8x14nqnRZh2jYeBoApPRKYthinsKKkOLCkym9lxI&response_mode=form_post&nonce=637603405411445677.MGNlZTA2YjctOWFhOS00ZWEwLTkzNzEtZDFhOWMyNmEyYzg5MTlkZTg5NjktNzRkOC00ZTI0LWEyYTUtNDVlN2M2YjRlMTU0&redirect_uri=https%3A%2F%2Fazuremsregistration.microsoft.com&post_logout_redirect_uri=https%3A%2F%2Fazuremsregistration.microsoft.com&msafed=1&x-client-SKU=ID_NET451&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=c034dc9d-df4d-4117-912c-3c765f88076a&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dZlBMbjpNOqAy3_RxXrofW__hVdGSEKV7dOaCCjIR54umO_zFb_aA0gMPu-k3-mdIAhOZi1hfuLxnIwVVrOf5yxVeMHeB5OXtMqUgM8jfkOlwImgHT6BQb1owqrbkDwUf3l0gfi1VAAKQAkEy0SVYPW8GXROawwyB-hE9OmI_s2U&nonce=637603405411851979.MmRlMTM2YjctOTI1OS00NzNlLTlmN2QtMWE5N2RjMzk3OTM3YzhiZjM4NWEtODgyNC00ZWUyLWJlNDYtOWFlYTAwNzEyYTlh&redirect_uri=HTTPS%3a%2f%2fPORTAL.CPM.MICROSOFT.COM%2f&post_logout_redirect_uri=HTTPS%3a%2f%2fPORTAL.CPM.MICROSOFT.COM, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=c7d28c4f-0d2c-49d6-a88d-a275cc5473c7&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DCw9FAEHksi9cHiHVWhSbJGeOIfU53zQe0BtnLr9Hyc5e5-poAAkL8h1hWeqemKxG211xJXcHSE1gd2mIljcPY9rQkNap4owMx-lCh5uwQ20&response_mode=form_post&nonce=637603405414101542.OTdhMTcyMDAtNzhjMy00N2VkLWI3ZDEtMjgzYTdkZTVlZTljNjc2MTAwMDgtNGQzZS00ZWQ0LTliOTQtMzJkMTllNGJmNzNk&redirect_uri=https%3A%2F%2Fazuremsregistration.microsoft.com&post_logout_redirect_uri=https%3A%2F%2Fazuremsregistration.microsoft.com&msafed=1&x-client-SKU=ID_NET451&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=4f266214-93ca-4280-afe2-e9f5b745bd6b&redirect_uri=https%3A%2F%2Fcsahub.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603405414447774.YWE0MzU5MDEtOTFmMy00ZmQwLWI5NjgtOGUwYTcyNWQ0OGY3ZWRjOWI0MDEtYjAxNy00M2MxLWI0NjktZWFjZDgzMGU5MzA2&post_logout_redirect_uri=https%3A%2F%2Fcsahub.microsoft.com%2F&state=CfDJ8Nv_diYxyJxNi6nEtMwfhH7SkqDJcmxcABif6UJdcY9Sp7YpZBu_MMEIdNMBWT2kRZWIRApFfdllKmZD0lP0CRozapgFbg4COg8M8Or1KfvdahkX3miYmzarxJCytY1luDjHXOra69xr-ux8V3q-Cvk_jdkQwQqdu2fjoKDGhF6h9FcXDMXjzycR3aFtAdgHq5JEU2JsDwoI-lsSdXv12Oa5QTTHT0uvY2cpvwlBXsh3-8LpAbLyaNGvjruHdgH72khvhkc5M7aJxI_HqcEENXejHyqUjbkLDDFQCR7IFMP7&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=4f266214-93ca-4280-afe2-e9f5b745bd6b&redirect_uri=https%3A%2F%2Fcsahub.microsoft.com%2Fsignin-oidc&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603405416144411.MGQ2MzIzNDYtZDczNS00MTRlLWI4ZmYtMTdiNDhkMjZhYjM5OGNmMTZkNGItYzVlOS00YTJkLTgxNWUtOWRkNmU1YjVjNzYz&post_logout_redirect_uri=https%3A%2F%2Fcsahub.microsoft.com%2F&state=CfDJ8Nv_diYxyJxNi6nEtMwfhH4CkW0B_OAL8N4FN1lMgFS7dE2mOVcYXGgR8Dze8A5YD1sN1BpRvts2-JQhrqMEsTND0hb-O3nXnv-ZyRWxSzoHSlW3l96KEE5oULxRcfUgtPwPJ2zx8AgbcllhZCIzApjhRjzfCnabLd-cK7FJTUEwDjdfRz2Nh-QbJg5fOAfLR6Z6FAZm0r2pUiF9sRKkhAVUnLDHXmw0hTkqYXmYXSk_-xbP6zXlh9M_i-oCX3e5Sj1RvnJtgK5lZH9rQ0lP7eRR1HdAXxMzcHBvDu91hKdJ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.5.0.0, None, Sign in to your account
https://centralus.query.mcapifulfillment-commercial.commerce.microsoft.com:443/, Kestrel
https://centralus.query.mcapifulfillment-commercial.commerce.microsoft.com/, Kestrel
https://trouter2-azsc-ukwe-3-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-ukwe-3-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
http://ds.microsoft.com:80/, None
https://ieonline.microsoft.com:443/, None, Bing
https://ieonline.microsoft.com/, None, Bing
https://www.msn.com/de-de/, None, MSN Deutschland | News, Wetter, Sport & Hotmail Login
https://field.licensing.microsoft.com:443/TimeZone, None, Volume Licensing Field Center
https://financialinstructions.upp.emt.dps.microsoft.com:443/, Microsoft-IIS/10.0, 
https://www.msn.com/de-de/, None, MSN Deutschland | News, Wetter, Sport & Hotmail Login
https://bingwallpaper.microsoft.com:443/, None, Microsoft Azure App Service - Welcome
https://fulfillment.mcapifulfillment-commercial-int.commerce.microsoft.com:443/, Kestrel
https://login.windows-ppe.net/common/oauth2/authorize?state=common&resource=https%3A%2F%2Fmanagement.core.windows.net&prompt=select_account&response_type=code&redirect_uri=https%3A%2F%2Fadmin.healthbot-test.microsoft.com%2Fauth%2Fwindowslive%2Fcallback&client_id=1489b232-2872-41d9-aea6-2c549132f732, None, Sign in to your account
https://field.licensing.microsoft.com/TimeZone, None, Volume Licensing Field Center
https://financialinstructions.upp.emt.dps.microsoft.com/, Microsoft-IIS/10.0, 
https://login.windows-ppe.net/common/oauth2/authorize?state=common&resource=https%3A%2F%2Fmanagement.core.windows.net&prompt=select_account&response_type=code&redirect_uri=https%3A%2F%2Fadmin.healthbot-test.microsoft.com%2Fauth%2Fwindowslive%2Fcallback&client_id=1489b232-2872-41d9-aea6-2c549132f732, None, Sign in to your account
https://bingwallpaper.microsoft.com/, None, Microsoft Azure App Service - Welcome
https://fulfillment.mcapifulfillment-commercial-int.commerce.microsoft.com/, Kestrel
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=75c6cfc8-e031-40aa-8392-e9f0463abbbd&redirect_uri=https%3A%2F%2Fmsxinsights.microsoft.com%2F&response_type=code%20id_token&scope=openid%20profile%20email%20offline_access%20user.readbasic.all&state=OpenIdConnect.AuthenticationProperties%3DLYS-IqORl3co_62OtiyTqAdc4ayUd_yAzIEwbWBDc0nujU2oTgyv7HdZq2CrND091VlY6EKtjiFpvvycHKVX8brhRyexo8K_HLe4OZUB9h5LC5EnOgBB1oPpaNlm4ED3Z9PeVZTnmn9gx9rns0GEI6zMZznP4gnLD1jWnCWAB1MCIhNdm5ZFqHhXH3U4s834oLmYMD37eshPEh7rh9bkmHe1wy4FnARDuF70DOBxrpA&response_mode=form_post&nonce=637603405595085701.MGY5MWE5NmQtMmZmYS00ZTUxLThhN2ItZWYzODc3ZmQwMzI4OTYzMmFmNzAtMTUyZi00YmY0LTg0ZTktODgyNWUyMDI2MjAz&post_logout_redirect_uri=https%3A%2F%2Fmsxinsights.microsoft.com&amr_values=mfa&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://constraints.cp.microsoft.com:443/, Kestrel
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=75c6cfc8-e031-40aa-8392-e9f0463abbbd&redirect_uri=https%3A%2F%2Fmsxinsights.microsoft.com%2F&response_type=code%20id_token&scope=openid%20profile%20email%20offline_access%20user.readbasic.all&state=OpenIdConnect.AuthenticationProperties%3DWFJeeOXppXIydx-OUH4x9_kJ-LaWnZgYLwSwobQKmCoQlAe25Z5gMaskzL7Ie2vc7r6XqRZpPLWvkqpg95Bc5sPaDHn7bXzMtf6i-E6G4YhjBdzdnPBIR2ZfQ_fmhF8CM_U9ar-aQ_EadSjOoPVyKLq7Njje2UN06I63EaLgYh9OJ5VCOvDx-KSHOVfbwGTaS4Vu6mHro84aHKgCGfSdHucCWt9IAPaD6_D1K3S2No4&response_mode=form_post&nonce=637603405599033363.M2UwNzU3ZGMtOTYyZC00YmM0LWE5NjctNDM1MTA4YTc1M2Y1MzBkYWQ4M2MtYTliMC00NzRmLTgwOWEtNGRhMTI3YmQ5ZmJl&post_logout_redirect_uri=https%3A%2F%2Fmsxinsights.microsoft.com&amr_values=mfa&x-client-SKU=ID_NET461&x-client-ver=5.6.0.0, None, Sign in to your account
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
http://api.dev.pi.microsoft.com:80/, None
https://querybrokerservice.amsub0501.manage.microsoft.com:443/, Microsoft-IIS/10.0
http://api-mlxite3-static.microsoft.com:80/, AkamaiGHost, Access Denied
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/de-de?rtc=1, None, Microsoft - Official Home Page
http://support.content.office.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://support.content.office.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
http://cehclient-canary.teams.microsoft.com:80/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, AccountRequiresHttps
https://ui.tip.ads.microsoft.com/campaign/digitalmarketing, Microsoft-IIS/10.0, Digital Marketing Center Sign In
https://ui.tip.ads.microsoft.com/campaign/digitalmarketing, Microsoft-IIS/10.0, Digital Marketing Center Sign In
https://enterprisefeedbackppe.microsoft.com:443/, Kestrel, OneList Feedback
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
http://oneocsp.microsoft.com:80/, Microsoft-IIS/10.0
https://cehclient-canary.teams.microsoft.com:443/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, Customer Engagement
https://enterprisefeedbackppe.microsoft.com/, Kestrel, OneList Feedback
https://query.mcapifulfillment-commercial.commerce.microsoft.com:443/, Kestrel
https://query.mcapifulfillment-commercial.commerce.microsoft.com/, Kestrel
http://api.adbroker-int.microsoft.com:80/, openresty, 傲世皇朝
https://fulfillmentquery-int.mcapi.microsoft.com:443/, Kestrel
https://fulfillmentquery-int.mcapi.microsoft.com/, Kestrel
https://ccp.pulsarx.microsoft.com:443/, Microsoft-IIS/10.0, pulsarX - programmable, universal, load stress and replay service
https://payoutsvc.dps.microsoft.com:443/, None
https://ccp.pulsarx.microsoft.com/, Microsoft-IIS/10.0, pulsarX - programmable, universal, load stress and replay service
https://support.microsoft.com/, None, Microsoft Support
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://devicesupport-uat.microsoft.com:443/en-us, None, 
https://support.microsoft.com/, None, Microsoft Support
https://devicesupport-uat.microsoft.com/en-us, None, 
https://payoutsvc.dps.microsoft.com/, None
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603405764272242.NjgxM2Q5ZmYtMjQ4Ny00ZTMxLThkYTQtZGI3MDViYzAyZTZjZTc1MWRmZjEtNTA2NS00ODdlLWEwNzUtYTgyMTU2YzhmOTBk&ui_locales=en-US&mkt=en-US&state=yBNHa29qf2c8UtRdEPBSgVRsdW1SiU4QaFI0w961qYxRIOp6tWqij_VE8xeza8PbTpIBeoHPlUh2aWwNo278MgmE-2VGDqwBPPxtTl5OAxQ4miS0Sorbu16sSlxhdnyOFk-KXDZl1mqSH5rzCdE0bJ9PpOip-Lnll5FXgloaT8RlYyybt5DEeWpRt2kzevdjDvPND24XrnM7gcq0zl73Bofe2OuWuPyBlsMeuenptWJLIj4AKUToqGDpPF5rlOZ_5Dalw-a6o_rYC9imgosJoQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.8.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fmsit.myanalytics.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=71a7c376-13e6-4100-968e-92ce98c5d3d2&scope=openid+profile+email&response_mode=form_post&resource=https%3A%2F%2Foutlook.office.com&nonce=15dc03d3319049ef9396e5b2ead9abac_20210626214756&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fmsit.myanalytics.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=71a7c376-13e6-4100-968e-92ce98c5d3d2&scope=openid+profile+email&response_mode=form_post&resource=https%3A%2F%2Foutlook.office.com&nonce=2419b3895ea54aa2b26659917980f784_20210626214756&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603405768249371.ZjQ1YWZmNGYtYTY2Yi00MmEyLThkODEtYmJiNDY2OTJjMDMzNWM1NzlkODAtMjAyYS00ZWVlLWE1MTMtN2E5NmIwYjE0YWZi&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOigZM6_HlIcL2e2vKIDySfZEeFacP8XbVqavFKe5vV12Onu7fZxv-qJrFo-qvEEvcoS6nRnmTTQlIycmAUHMrD0re_ng2oXs4JZvadpapF6NFzBTQF7_oZ7TF3OJx6V13JtcilIZEcfG--wI9dz8oZ1xJ_94zzX8-_lhzy9WT7LxOh8xNzaYnSMO79ZxPIdma2SOwyr-JNVeh4oAw_dA5ldfEocwfaY8UEO1bpNegBbbQN56QjNhAXogyHm-3Dv5-Bycdwn_OrwfvMpwIsDJn2L3fePUNj5vltrJa8ULIQQm15w-viQiBUSUGuw_7aRH0P3ru-zLdVbhfu7ulQwCmv_&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603405769886005.NDU0Mjk1MmItZjg4Ny00OGZlLTk5NGEtMmYyY2E4ZDBiYzgxZjlhMmE3ZGEtZDBmNC00YTFhLTk1ZjAtYmQ5ODQ0ZmRlNmNl&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOhkU6stUGrBYpFOyqGpkqCqqbHSRSLREWIqLLcO2Iot0yiEN5GGabYJfa--CsXEPm0WE9jkV7Imm2g-aSKvLcLzrhHDc7dbdJoD8MFEBdlBVCuz_IHAOoquOxOTyTsi77-kdv7Lg65G1z9URQ4YtKDZn4uao0JJUam6IXg38OKbvWmdFCSQON39HW09s5sYhxF286YiNbIrcyPnDoDitySqyFkm6uo7ORnFGIAl6JOHfYDA4N64c6jwBcgIdlwJPTIzLAUnO0GCTG4K8INPN_RBmhqd7r7W3UwHMq89USDnPQQEWlK5heK88uGsPnRqkjU1mFJC82YYVytyVMeAr-Ah&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://remoteassistance.support.services.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Quick Assist
https://remoteassistance.support.services.microsoft.com/, Microsoft-IIS/10.0, Microsoft Quick Assist
https://saopaulo.msftvpn-alt.ras.microsoft.com:443/, None
https://msgtarecruitinghubint.microsoft.com/, None, Microsoft Recruit
https://msgtarecruitinghubint.microsoft.com:443/, None, Microsoft Recruit
https://findtime.microsoft.com/, Microsoft-IIS/10.0, FindTime – The easiest way to schedule across companies
https://westcentralus.session.mcapisession.commerce.microsoft.com:443/, Kestrel
https://westcentralus.session.mcapisession.commerce.microsoft.com/, Kestrel
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Freconcile-test.msapprovals.microsoft.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=9243e38d-4253-4548-8de0-843b24a76cf2&scope=openid+profile+email&response_mode=form_post&nonce=8cba674d46c947a19133133670ade2a8_20210626214808&state=redir%3D%252F, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=9e14b1c6-884c-41c0-a11e-0e2f059640d9&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dWI8JuPj3wjYdUYCBjSE4n5IuJXaOh1AHqzXZv9E0eoU8yieyOn2bKcsGWb13ZGH53fhDgevUsAmeH1q5pM4Zkzc0VcnqRyUJnf2tUR8BoENV6IgmMPumRp8NswK5nM5mYcNV82ab4wFbPeCeOq9tSQ&nonce=637603405888531272.MmU0MWY4MTktMDQxZC00M2ViLTlhZGEtMjJkZWQ2ZjE5ZjcwNWZlN2I5ZWQtMGI3YS00ODBlLTlhYTAtMjYxMzdjZTU2MDZj&redirect_uri=https%3a%2f%2fsonarweb.px.mp.microsoft.com%2f, None, Sign in to your account
